Date,YEAR,Month,DOY,T2M,RH2M,VPD
31-08-1999,1999,8,243,23.85,82.71,0.51129255
01-09-1999,1999,9,244,24.22,80.58,0.587172908
02-09-1999,1999,9,245,22.99,83.25,0.47029625
03-09-1999,1999,9,246,22.73,83.54,0.454935174
04-09-1999,1999,9,247,22.78,80.31,0.545860004
05-09-1999,1999,9,248,22.43,85.24,0.400590057
06-09-1999,1999,9,249,23.91,81.76,0.541333345
07-09-1999,1999,9,250,24.08,79.74,0.607450638
08-09-1999,1999,9,251,23.88,81.07,0.56079988
09-09-1999,1999,9,252,24.28,79.04,0.636017565
10-09-1999,1999,9,253,24.59,79.53,0.632775554
11-09-1999,1999,9,254,24.63,79.66,0.630261296
12-09-1999,1999,9,255,24.43,81.31,0.57225108
13-09-1999,1999,9,256,24.77,77.75,0.695231832
14-09-1999,1999,9,257,24.4,77.33,0.692866078
15-09-1999,1999,9,258,23.94,78.9,0.627342728
16-09-1999,1999,9,259,24.85,77.16,0.717081049
17-09-1999,1999,9,260,24.96,77,0.726854732
18-09-1999,1999,9,261,25.26,73.97,0.837429236
19-09-1999,1999,9,262,24.99,75.17,0.786090812
20-09-1999,1999,9,263,25.29,74.97,0.806694772
21-09-1999,1999,9,264,25.91,72.55,0.917817536
22-09-1999,1999,9,265,24.9,79.27,0.652778927
23-09-1999,1999,9,266,24.32,83.98,0.487282308
24-09-1999,1999,9,267,25.48,76.91,0.752615258
25-09-1999,1999,9,268,24.95,78.64,0.674624729
26-09-1999,1999,9,269,25.13,77.14,0.729780434
27-09-1999,1999,9,270,24.89,78.8,0.667181182
28-09-1999,1999,9,271,24.54,79.85,0.621025102
29-09-1999,1999,9,272,24.18,82.53,0.526949009
30-09-1999,1999,9,273,24.01,82.31,0.528171914
01-10-1999,1999,10,274,23.45,87.11,0.37211098
02-10-1999,1999,10,275,24.07,84.82,0.454865292
03-10-1999,1999,10,276,23.34,87.99,0.344414836
04-10-1999,1999,10,277,23.44,89.31,0.308414998
05-10-1999,1999,10,278,23.34,90.83,0.262971195
06-10-1999,1999,10,279,22.99,91.86,0.228549939
07-10-1999,1999,10,280,23.67,88.76,0.328806234
08-10-1999,1999,10,281,23.62,89.4,0.309152444
09-10-1999,1999,10,282,23.16,87.99,0.340692592
10-10-1999,1999,10,283,22.91,88.38,0.324683777
11-10-1999,1999,10,284,23.98,84.62,0.458375882
12-10-1999,1999,10,285,24.25,84.72,0.4628292
13-10-1999,1999,10,286,24.27,86.03,0.423656733
14-10-1999,1999,10,287,23.23,88.61,0.324473633
15-10-1999,1999,10,288,22.97,89.3,0.300064793
16-10-1999,1999,10,289,23.04,90.02,0.281060938
17-10-1999,1999,10,290,22.36,93.54,0.17458181
18-10-1999,1999,10,291,22.7,91.66,0.23008906
19-10-1999,1999,10,292,23.68,91.49,0.249094773
20-10-1999,1999,10,293,22.82,93.06,0.192862309
21-10-1999,1999,10,294,22.96,90.2,0.274659478
22-10-1999,1999,10,295,23.3,89.4,0.30324704
23-10-1999,1999,10,296,23.15,88.37,0.329713729
24-10-1999,1999,10,297,23.67,86.84,0.384972423
25-10-1999,1999,10,298,22.93,95.02,0.139318723
26-10-1999,1999,10,299,22.95,92.27,0.216513629
27-10-1999,1999,10,300,22.93,91.71,0.231918116
28-10-1999,1999,10,301,23.14,91.73,0.234315187
29-10-1999,1999,10,302,22.65,90.22,0.268999883
30-10-1999,1999,10,303,22.56,88.73,0.308294549
31-10-1999,1999,10,304,22.29,86.51,0.363019617
01-11-1999,1999,11,305,22.27,84.89,0.406119958
02-11-1999,1999,11,306,22.73,86.8,0.364832582
03-11-1999,1999,11,307,22.83,89.04,0.304762466
04-11-1999,1999,11,308,22.66,89.64,0.285125702
05-11-1999,1999,11,309,22.5,93.12,0.187520427
06-11-1999,1999,11,310,23.59,89.25,0.312961486
07-11-1999,1999,11,311,22.65,82.17,0.490415941
08-11-1999,1999,11,312,21.03,74.43,0.637100069
09-11-1999,1999,11,313,21.09,76.36,0.591186122
10-11-1999,1999,11,314,21.71,81.76,0.473794282
11-11-1999,1999,11,315,22.28,80.44,0.526044964
12-11-1999,1999,11,316,22.19,75.11,0.665734159
13-11-1999,1999,11,317,22.34,76.24,0.641334966
14-11-1999,1999,11,318,21.92,77.38,0.595147235
15-11-1999,1999,11,319,20.94,72.53,0.680666595
16-11-1999,1999,11,320,20.97,76.96,0.571950996
17-11-1999,1999,11,321,21.67,78.07,0.568253656
18-11-1999,1999,11,322,21.02,86.49,0.336407416
19-11-1999,1999,11,323,21.87,86.79,0.346505409
20-11-1999,1999,11,324,21.74,89.03,0.285474568
21-11-1999,1999,11,325,21.55,90.98,0.232019269
22-11-1999,1999,11,326,21.65,92.28,0.199797522
23-11-1999,1999,11,327,22.76,91.52,0.234803801
24-11-1999,1999,11,328,21.43,86.57,0.342929215
25-11-1999,1999,11,329,20.8,82.07,0.440471307
26-11-1999,1999,11,330,21.49,81.09,0.484635132
27-11-1999,1999,11,331,22.31,82.8,0.463420016
28-11-1999,1999,11,332,22.71,90.05,0.274673192
29-11-1999,1999,11,333,22.75,90.41,0.265377869
30-11-1999,1999,11,334,22.61,88.39,0.318560368
01-12-1999,1999,12,335,22.37,86.27,0.371279506
02-12-1999,1999,12,336,21.42,86.38,0.347567926
03-12-1999,1999,12,337,20.39,83.84,0.387085606
04-12-1999,1999,12,338,19.86,82.85,0.397553021
05-12-1999,1999,12,339,19.81,80.56,0.449242945
06-12-1999,1999,12,340,20.23,74.55,0.603618232
07-12-1999,1999,12,341,21.04,81.8,0.453748291
08-12-1999,1999,12,342,21.88,78.22,0.57164978
09-12-1999,1999,12,343,21.92,74.96,0.658819044
10-12-1999,1999,12,344,22.08,65.88,0.906517501
11-12-1999,1999,12,345,21.87,62.73,0.977612156
12-12-1999,1999,12,346,21.32,72.28,0.703065532
13-12-1999,1999,12,347,21.72,89.77,0.26589239
14-12-1999,1999,12,348,22.22,87.19,0.343255851
15-12-1999,1999,12,349,22.73,82.47,0.484508724
16-12-1999,1999,12,350,21.97,77.39,0.596700622
17-12-1999,1999,12,351,21.6,79.38,0.532027492
18-12-1999,1999,12,352,20.88,77.52,0.554971129
19-12-1999,1999,12,353,19.44,73.33,0.602326341
20-12-1999,1999,12,354,19.14,74.86,0.55726812
21-12-1999,1999,12,355,20.98,79.03,0.520884688
22-12-1999,1999,12,356,21.78,84.18,0.412693925
23-12-1999,1999,12,357,21.58,84.22,0.406650505
24-12-1999,1999,12,358,20.47,82.38,0.424145754
25-12-1999,1999,12,359,21.41,84.76,0.388670558
26-12-1999,1999,12,360,21.36,78.38,0.549695927
27-12-1999,1999,12,361,21.18,77.09,0.576103093
28-12-1999,1999,12,362,21.32,75.84,0.612772844
29-12-1999,1999,12,363,20.85,74.42,0.630338012
30-12-1999,1999,12,364,20.46,73.61,0.634864054
31-12-1999,1999,12,365,20.18,73.26,0.632257371
01-01-2000,2000,1,1,20.6,73.12,0.652257261
02-01-2000,2000,1,2,20.77,69.03,0.759411057
03-01-2000,2000,1,3,21.41,71.84,0.71817342
04-01-2000,2000,1,4,21.88,72.59,0.719417836
05-01-2000,2000,1,5,21.73,74.72,0.657464964
06-01-2000,2000,1,6,22.98,78.22,0.611155705
07-01-2000,2000,1,7,22.84,73.21,0.745395303
08-01-2000,2000,1,8,22.59,73.28,0.732266221
09-01-2000,2000,1,9,22.37,75.77,0.655215035
10-01-2000,2000,1,10,23.26,79.66,0.580487928
11-01-2000,2000,1,11,23.77,78.21,0.641273486
12-01-2000,2000,1,12,23.15,78.6,0.606695941
13-01-2000,2000,1,13,24.01,75.52,0.730901553
14-01-2000,2000,1,14,24.07,68.98,0.929507336
15-01-2000,2000,1,15,24.27,67.15,0.996215008
16-01-2000,2000,1,16,22.68,69.58,0.838228679
17-01-2000,2000,1,17,21.9,66.35,0.884274501
18-01-2000,2000,1,18,22.04,66.46,0.888938838
19-01-2000,2000,1,19,22.39,64.88,0.950851768
20-01-2000,2000,1,20,23.33,63.16,1.055835988
21-01-2000,2000,1,21,23.92,57.41,1.264760891
22-01-2000,2000,1,22,22.3,56.26,1.177771475
23-01-2000,2000,1,23,22.79,53.88,1.279345868
24-01-2000,2000,1,24,23.48,64.93,1.014239603
25-01-2000,2000,1,25,22.39,63.96,0.975760185
26-01-2000,2000,1,26,22.1,64.54,0.943267678
27-01-2000,2000,1,27,21.91,63.33,0.964223799
28-01-2000,2000,1,28,22.96,63.77,1.015399275
29-01-2000,2000,1,29,23.52,64.1,1.04074885
30-01-2000,2000,1,30,23.43,57.58,1.223113177
31-01-2000,2000,1,31,22.48,59.02,1.115590164
01-02-2000,2000,2,32,22.3,57.76,1.137381507
02-02-2000,2000,2,33,22.24,55.07,1.205407024
03-02-2000,2000,2,34,24.25,70.12,0.90506129
04-02-2000,2000,2,35,25.22,74.98,0.803023753
05-02-2000,2000,2,36,25.69,72.48,0.908250891
06-02-2000,2000,2,37,25.62,71.86,0.924867851
07-02-2000,2000,2,38,25.59,69.69,0.994418117
08-02-2000,2000,2,39,25.44,64.45,1.155999257
09-02-2000,2000,2,40,24.96,65.35,1.095022455
10-02-2000,2000,2,41,25.94,64.54,1.187745396
11-02-2000,2000,2,42,26.04,62.97,1.247687455
12-02-2000,2000,2,43,25.91,63.09,1.234121868
13-02-2000,2000,2,44,25.76,62.62,1.238789608
14-02-2000,2000,2,45,24.34,56.07,1.337825182
15-02-2000,2000,2,46,24.7,55.98,1.369730683
16-02-2000,2000,2,47,25.32,53.97,1.486153377
17-02-2000,2000,2,48,25.99,54.44,1.530566909
18-02-2000,2000,2,49,26.65,49.06,1.779223419
19-02-2000,2000,2,50,26.6,54.88,1.571314329
20-02-2000,2000,2,51,25.8,57.17,1.422770853
21-02-2000,2000,2,52,25.74,57.65,1.401836098
22-02-2000,2000,2,53,26.23,54.05,1.565706809
23-02-2000,2000,2,54,26.61,59.95,1.395571373
24-02-2000,2000,2,55,24.3,81.44,0.56386611
25-02-2000,2000,2,56,24.26,82.21,0.539179671
26-02-2000,2000,2,57,24.11,79.66,0.610947582
27-02-2000,2000,2,58,23.78,84.71,0.450250975
28-02-2000,2000,2,59,24.61,78.94,0.651792226
29-02-2000,2000,2,60,24.69,71.38,0.890011225
01-03-2000,2000,3,61,24.27,62.17,1.147239384
02-03-2000,2000,3,62,24.27,50.87,1.489925216
03-03-2000,2000,3,63,25.48,50.69,1.60725242
04-03-2000,2000,3,64,25.03,48.28,1.641304627
05-03-2000,2000,3,65,24.62,44.84,1.708183477
06-03-2000,2000,3,66,25.04,50.2,1.581315909
07-03-2000,2000,3,67,25.51,62.25,1.232648319
08-03-2000,2000,3,68,26.5,65.02,1.211036409
09-03-2000,2000,3,69,26.86,67.98,1.132278782
10-03-2000,2000,3,70,27.41,66.51,1.223055809
11-03-2000,2000,3,71,27.07,66.29,1.206820764
12-03-2000,2000,3,72,27.01,65.33,1.236828812
13-03-2000,2000,3,73,26.64,63.76,1.265040007
14-03-2000,2000,3,74,26.82,60.1,1.407617144
15-03-2000,2000,3,75,27.09,61.09,1.394615607
16-03-2000,2000,3,76,27.21,57.93,1.518517491
17-03-2000,2000,3,77,27.15,58.53,1.491607884
18-03-2000,2000,3,78,27.63,59.29,1.505967464
19-03-2000,2000,3,79,27.96,56.66,1.634410213
20-03-2000,2000,3,80,28.31,54.52,1.750387175
21-03-2000,2000,3,81,28.49,49.75,1.954284222
22-03-2000,2000,3,82,27.61,44.26,2.059559087
23-03-2000,2000,3,83,27.44,52.97,1.720552859
24-03-2000,2000,3,84,27.29,57.8,1.53036208
25-03-2000,2000,3,85,27.55,52.52,1.74821949
26-03-2000,2000,3,86,27.87,50.62,1.852447649
27-03-2000,2000,3,87,28.87,45.61,2.162373798
28-03-2000,2000,3,88,28.84,44.26,2.212202748
29-03-2000,2000,3,89,29.25,43.93,2.278636559
30-03-2000,2000,3,90,29.12,49.88,2.021610147
31-03-2000,2000,3,91,28.58,59.51,1.582946106
01-04-2000,2000,4,92,27.41,63.69,1.326042294
02-04-2000,2000,4,93,27.38,65.2,1.268668874
03-04-2000,2000,4,94,27.87,63.19,1.380895058
04-04-2000,2000,4,95,28.43,60.08,1.547142125
05-04-2000,2000,4,96,28.01,54.3,1.72843424
06-04-2000,2000,4,97,28.48,53.09,1.823329435
07-04-2000,2000,4,98,29.05,57.87,1.692474348
08-04-2000,2000,4,99,28.46,58.3,1.618943936
09-04-2000,2000,4,100,29.73,53.38,1.947688128
10-04-2000,2000,4,101,30.18,53.29,2.00249006
11-04-2000,2000,4,102,29.81,59.78,1.6880506
12-04-2000,2000,4,103,28.6,65.54,1.348767604
13-04-2000,2000,4,104,28.42,60.08,1.546244428
14-04-2000,2000,4,105,27.42,68.36,1.156169724
15-04-2000,2000,4,106,28.35,64.17,1.382195418
16-04-2000,2000,4,107,28.93,60.07,1.59300819
17-04-2000,2000,4,108,28.89,62.27,1.501761344
18-04-2000,2000,4,109,28.99,61.47,1.54249589
19-04-2000,2000,4,110,28.94,57.27,1.705700158
20-04-2000,2000,4,111,27.6,65.6,1.270316994
21-04-2000,2000,4,112,27.16,72.09,1.004465353
22-04-2000,2000,4,113,26.46,73.69,0.90873042
23-04-2000,2000,4,114,27.28,66.41,1.217411806
24-04-2000,2000,4,115,25.89,75.87,0.805856065
25-04-2000,2000,4,116,26.48,73.05,0.931932838
26-04-2000,2000,4,117,28.39,64,1.391982618
27-04-2000,2000,4,118,28.86,63.85,1.436378125
28-04-2000,2000,4,119,28.91,62.88,1.479191534
29-04-2000,2000,4,120,28.62,63.73,1.421257711
30-04-2000,2000,4,121,29.07,63.85,1.453920511
01-05-2000,2000,5,122,29.03,61.93,1.527607253
02-05-2000,2000,5,123,27.85,66.13,1.269123183
03-05-2000,2000,5,124,27.72,65.92,1.267346887
04-05-2000,2000,5,125,28.16,63.3,1.400210625
05-05-2000,2000,5,126,27.49,67.93,1.176688403
06-05-2000,2000,5,127,28.04,64.3,1.352581206
07-05-2000,2000,5,128,24.88,76.46,0.74038135
08-05-2000,2000,5,129,26.98,63.48,1.300535244
09-05-2000,2000,5,130,27.64,65.48,1.277729266
10-05-2000,2000,5,131,27.21,70.57,1.062276438
11-05-2000,2000,5,132,26.27,73.89,0.891778011
12-05-2000,2000,5,133,26.75,71.53,1.00025952
13-05-2000,2000,5,134,27.52,64.25,1.314014062
